,lat,lon,radius,name
85,-17.7083333333,-114.191666667,7.278,SIO2-04522
86,-17.7083333333,-114.058333333,7.278,SIO2-04523
87,-17.7583333333,-113.925,5.8224,SIO2-04524
88,-17.5416666667,-115.325,6.5502,SIO2-04525
89,-18.5416666667,-116.141666667,7.278,SIO2-04526
90,-18.325,-115.925,6.5502,SIO2-04527
91,-18.4416666667,-115.291666667,5.0946,SIO2-04528
92,-18.6083333333,-114.375,8.7336,SIO2-04529
93,-17.3916666667,-115.058333333,5.0946,SIO2-04530
94,-17.3916666667,-115.208333333,5.0946,SIO2-04531
95,-17.1916666667,-115.275,5.8224,SIO2-04532
96,-17.3583333333,-115.991666667,5.8224,SIO2-04533
97,-17.525,-117.508333333,8.0058,SIO2-04535
98,-17.3416666667,-112.491666667,6.5502,SIO2-04545
99,-17.875,-112.491666667,5.8224,SIO2-04546
100,-17.316164,-112.891376,5.8224,SIO2-04547
101,-17.0916666667,-112.025,7.278,SIO2-04548
102,-18.6083333333,-110.691666667,6.5502,SIO2-04549
103,-18.2583333333,-111.191666667,6.5502,SIO2-04550
104,-17.4083333333,-110.841666667,7.278,SIO2-04551
105,-17.2583333333,-111.675,5.0946,SIO2-04552
106,-17.225,-111.291666667,6.5502,SIO2-04553
107,-17.5083333333,-111.441666667,5.0946,SIO2-04554
108,-18.0583333333,-112.341666667,5.0946,SIO2-04555
109,-17.4416666667,-110.608333333,6.5502,SIO2-04558
110,-16.0416666667,-110.841666667,5.8224,SIO2-04560
111,-15.875,-110.891666667,5.0946,SIO2-04561
112,-18.8416666667,-115.141666667,8.0058,SIO2-04634
113,-18.8916666667,-114.891666667,5.8224,SIO2-04635
114,-18.9416666667,-114.641666667,6.5502,SIO2-04636
115,-18.925,-115.425,10.1892,KW-19609
116,-15.975,-117.558333333,6.5502,SIO2-04502
117,-16.1416666667,-116.741666667,5.8224,SIO2-04505
118,-17.6916666667,-117.658333333,7.278,SIO2-04537
119,-17.045093,-111.711268,4.25,mh_1
120,-17.28878,-111.588358,5.18,mh_2
121,-16.904686,-111.620035,4.31,mh_3
122,-17.323153,-111.08936,3.6,mh_4
123,-17.120429,-111.095832,4.05,mh_5
124,-17.650116,-112.092793,4.72,mh_6
125,-18.051034,-112.708665,4.97,mh_8
126,-18.519601,-111.202388,4.54,mh_10
127,-18.979904,-110.570879,7.62,mh_11
128,-18.010474,-111.673144,6.56,mh_12
129,-17.656078,-110.519189,4.28,mh_13
130,-17.846521,-111.424642,3.18,mh_15
131,-17.705062,-111.531658,3.06,mh_16
132,-17.871112,-111.035003,4.0,mh_17
133,-18.012418,-111.980564,4.88,mh_18
134,-16.976796,-112.492191,5.87,mh_19
135,-18.165158,-111.927265,7.82,mh20
136,-18.449903,-112.456599,5.13,mh22
137,-17.445774,-112.700206,7.58,mh23
138,-17.467522,-112.631671,7.28,mh24
139,-17.492875,-111.845875,7.43,mh25
140,-18.220054,-111.81787,7.3,mh26
141,-18.197514,-111.862839,5.96,mh27
142,-17.069757,-112.317576,5.73,mh28
143,-17.104742,-112.397867,4.41,mh29
144,-17.984601,-115.413396,3.79,mh30
145,-18.042719,-115.344546,3.71,mh31
146,-18.244515,-115.244446,6.55,mh31
147,-17.563049,-116.200217,4.96,mh32
148,-17.819122,-116.577806,5.61,mh33
149,-17.664269,-116.388135,7.72,mh35
150,-17.54541,-116.338748,6.35,mh36
151,-17.467237,-116.493409,4.51,mh37
152,-17.0966,-116.842054,5.2,mh38
153,-17.132596,-116.727658,3.45,mh39
154,-17.173606,-116.638756,5.8,mh40
155,-17.245376,-116.527235,5.62,mh41
156,-17.048719,-116.398715,3.59,mh42
157,-18.35592,-116.602844,5.8,mh43
158,-17.919527,-116.015542,3.37,mh44
159,-17.614569,-114.788661,6.63,mh45
160,-17.641109,-114.725216,5.22,mh46
161,-17.631566,-114.870013,6.61,mh47
162,-18.898476,-115.703338,7.35,mh48
163,-17.548487,-113.793343,7.75,mh49
164,-17.536044,-113.97303,6.33,mh50
165,-17.461667,-114.382033,6.76,mh51
166,-17.848695,-115.75511,7.01,mh52
167,-16.228736,-113.341613,6.57,mh53
